31285,217,2302,4
31286,217,2306,2
31287,217,2322,2
31288,217,2331,2
31289,217,2334,3
31290,217,2335,2
31291,217,2344,3
31292,217,2350,3
31293,217,2353,4
31294,217,2354,3
31295,217,2366,3
31296,217,2367,3
31297,217,2371,2
31298,217,2373,1
31299,217,2374,3
31300,217,2375,3
31301,217,2376,3
31302,217,2378,3
31303,217,2379,3
31304,217,2380,3
31305,217,2381,3
31306,217,2382,3
31307,217,2384,4
31308,217,2391,4
31309,217,2393,3
31310,217,2396,2
31311,217,2402,4
31312,217,2403,3
31313,217,2404,2
31314,217,2405,3
31315,217,2406,3
31316,217,2407,4
31317,217,2408,3
31318,217,2410,1
31319,217,2411,2
31320,217,2412,1
31321,217,2413,3
31322,217,2414,4
31323,217,2416,3
31324,217,2418,2
31325,217,2424,3
31326,217,2427,3
31327,217,2431,2
31328,217,2457,3
31329,217,2458,2
31330,217,2463,3
31331,217,2468,3
31332,217,2470,3
31333,217,2471,3
31334,217,2473,2
31335,217,2474,2
31336,217,2475,2
31337,217,2476,3
31338,217,2477,3
31339,217,2478,2
31340,217,2496,2
31341,217,2518,3
31342,217,2524,4
31343,217,2525,3
31344,217,2527,3
31345,217,2528,3
31346,217,2529,2
31347,217,2530,1
31348,217,2532,2
31349,217,2533,2
31350,217,2535,3
31351,217,2537,2
31352,217,2539,2
31353,217,2561,3
31354,217,2567,2
31355,217,2571,3
31356,217,2598,4
31357,217,2605,2
31358,217,2613,2
31359,217,2616,4
31360,217,2617,3
31361,217,2622,3
31362,217,2628,4
31363,217,2640,4
31364,217,2641,4
31365,217,2642,3
31366,217,2643,3
31367,217,2662,2
31368,217,2699,5
31369,217,2716,4
31370,217,2717,3
31371,217,2722,3
31372,217,2723,1
31373,217,2733,2
31374,217,2735,4
31375,217,2741,2
31376,217,2746,3
31377,217,2748,2
31378,217,2752,3
31379,217,2762,4
31380,217,2763,3
31381,217,2779,3
31382,217,2786,2
31383,217,2796,2
31384,217,2798,1
31385,217,2802,2
31386,217,2804,3
31387,217,2808,3
31388,217,2815,3
31389,217,2816,3
31390,217,2818,1
31391,217,2822,2
31392,217,2851,3
31393,217,2860,2
31394,217,2863,2
31395,217,2870,4
31396,217,2871,3
31397,217,2874,3
31398,217,2899,3
31399,217,2916,3
31400,217,2917,3
31401,217,2918,3
31402,217,2926,2
31403,217,2944,4
31404,217,2947,3
31405,217,2948,3
31406,217,2949,3
31407,217,2950,2
31408,217,2951,2
31409,217,2956,3
31410,217,2985,4
31411,217,2986,3
31412,217,2987,3
31413,217,2989,3
31414,217,2990,3
31415,217,2991,3
31416,217,2993,3
31417,217,3005,3
31418,217,3014,2
31419,217,3020,2
31420,217,3029,3
31421,217,3033,2
31422,217,3039,4
31423,217,3061,2
31424,217,3070,3
31425,217,3082,3
31426,217,3087,2
31427,217,3101,1
31428,217,3104,3
31429,217,3107,4
31430,217,3108,2
31431,217,3114,5
31432,217,3120,3
31433,217,3132,2
31434,217,3165,2
31435,217,3168,3
31436,217,3175,4
31437,217,3197,3
31438,217,3200,5
31439,217,3243,1
31440,217,3247,3
31441,217,3248,3
31442,217,3255,3
31443,217,3256,4
31444,217,3257,3
31445,217,3258,3
31446,217,3263,2
31447,217,3268,1
31448,217,3269,2
31449,217,3274,3
31450,217,3296,3
31451,217,3300,3
31452,217,3307,2
31453,217,3341,4
31454,217,3347,4
31455,217,3361,2
31456,217,3362,4
31457,217,3363,3
31458,217,3385,3
31459,217,3387,2
31460,217,3388,2
31461,217,3389,2
31462,217,3392,3
31463,217,3396,3
31464,217,3401,2
31465,217,3404,5
31466,217,3406,2
31467,217,3417,3
31468,217,3418,2
31469,217,3421,2
31470,217,3422,2
31471,217,3430,2
31472,217,3431,2
31473,217,3432,1
31474,217,3433,1
31475,217,3434,1
31476,217,3441,2
31477,217,3448,3
31478,217,3450,1
31479,217,3461,2
31480,217,3462,3
31481,217,3466,3
31482,217,3479,2
31483,217,3489,2
31484,217,3494,3
31485,217,3497,2
31486,217,3506,4
31487,217,3516,3
31488,217,3519,3
31489,217,3524,3
31490,217,3527,3
31491,217,3529,3
31492,217,3543,3
31493,217,3548,4
31494,217,3549,3
31495,217,3552,2
31496,217,3557,4
31497,217,5060,3
31498,217,6425,2
31499,218,172,2
31500,218,345,4
31501,218,471,4
31502,218,750,5
31503,218,903,4
31504,218,1090,3
31505,218,1198,4
31506,218,1250,4
31507,218,1252,4.5
31508,218,1307,4
31509,218,1372,2
31510,218,1380,3
31511,218,1517,4
31512,218,1625,2
31513,218,1673,5
31514,218,2302,2.5
31515,218,2502,3
31516,218,2657,3.5
31517,218,2692,4
31518,218,2699,4
31519,218,3608,1
31520,218,5349,3
31521,218,5952,4
31522,218,6934,2
31523,218,8368,2
31524,218,8636,4
31525,219,1,3.5
31526,219,2,2.5
31527,219,6,3.5
31528,219,10,4.5
31529,219,19,2.5
31530,219,21,3.5
31531,219,32,3.5
31532,219,44,1.5
31533,219,47,3.5
31534,219,50,5
31535,219,65,1
31536,219,95,1.5
31537,219,104,3.5
31538,219,112,3.5
31539,219,150,4
31540,219,153,2.5
31541,219,165,4.5
31542,219,172,2.5
31543,219,173,2.5
31544,219,180,3
31545,219,185,2
31546,219,208,2
31547,219,223,4
31548,219,231,1.5
31549,219,250,1.5
31550,219,253,3
31551,219,260,5
31552,219,288,2
31553,219,292,3
31554,219,293,4
31555,219,296,4
31556,219,303,3.5
31557,219,316,2.5
31558,219,317,3
31559,219,318,5
31560,219,344,4
31561,219,355,1
31562,219,364,5
31563,219,367,3
31564,219,370,3.5
31565,219,377,3.5
31566,219,380,3
31567,219,413,3.5
31568,219,434,3
31569,219,441,2
31570,219,442,3.5
31571,219,455,2.5
31572,219,457,4.5
31573,219,480,4
31574,219,494,2.5
31575,219,500,2
31576,219,514,4
31577,219,520,4
31578,219,541,3.5
31579,219,546,0.5
31580,219,586,3
31581,219,588,4.5
31582,219,589,4.5
31583,219,592,3.5
31584,219,593,4.5
31585,219,595,2.5
31586,219,608,3
31587,219,616,3
31588,219,648,4.5
31589,219,673,3.5
31590,219,733,3.5
31591,219,736,3
31592,219,741,4
31593,219,778,4
31594,219,780,4
31595,219,786,3
31596,219,788,1
31597,219,832,2
31598,219,858,4.5
31599,219,903,3.5
31600,219,904,5
31601,219,908,4
31602,219,913,4.5
31603,219,928,3
31604,219,930,4
31605,219,933,3
31606,219,965,4.5
31607,219,1005,1.5
31608,219,1020,3
31609,219,1036,5
31610,219,1073,2.5
31611,219,1079,2.5
31612,219,1089,4
31613,219,1097,2.5
31614,219,1136,3.5
31615,219,1196,4.5
31616,219,1197,3.5
31617,219,1198,4.5
31618,219,1210,4
31619,219,1213,2.5
31620,219,1219,3.5
31621,219,1220,4.5
31622,219,1221,4
31623,219,1240,4
31624,219,1246,3.5
31625,219,1250,4.5
31626,219,1262,3.5
31627,219,1265,3.5
31628,219,1270,3.5
31629,219,1274,2.5
31630,219,1288,3.5
31631,219,1291,4.5
31632,219,1307,2.5
31633,219,1356,2.5
31634,219,1370,2.5
31635,219,1377,3.5
31636,219,1391,2.5
31637,219,1393,3
31638,219,1405,2
31639,219,1429,3
31640,219,1438,3
31641,219,1485,1.5
31642,219,1500,2.5
31643,219,1517,4
31644,219,1527,5
31645,219,1544,3
31646,219,1552,3
31647,219,1556,1
31648,219,1562,2.5
31649,219,1566,2.5
31650,219,1573,3
31651,219,1580,3
31652,219,1608,3.5
31653,219,1617,4.5
31654,219,1625,3.5
31655,219,1639,3
31656,219,1645,3.5
31657,219,1653,3
31658,219,1676,3
31659,219,1682,3.5
31660,219,1702,1.5
31661,219,1704,4
31662,219,1721,0.5
31663,219,1722,3.5
31664,219,1747,3.5
31665,219,1748,3.5
31666,219,1752,3
31667,219,1762,2
31668,219,1769,2
31669,219,1792,3
31670,219,1805,4
31671,219,1831,0.5
31672,219,1876,2
31673,219,1882,2
31674,219,1917,3
31675,219,1918,3
31676,219,1920,2
31677,219,1921,3
31678,219,1923,2.5
31679,219,1953,3.5
31680,219,1954,4.5
31681,219,1968,3
31682,219,2028,4.5
31683,219,2054,3
31684,219,2058,3.5
31685,219,2064,2.5
31686,219,2078,3.5
31687,219,2081,3
31688,219,2082,4
31689,219,2085,4
31690,219,2105,2.5
31691,219,2115,3
31692,219,2167,2.5
31693,219,2176,3.5
31694,219,2186,4.5
31695,219,2194,2
31696,219,2231,4
31697,219,2232,4
31698,219,2268,4
31699,219,2273,3.5
31700,219,2278,3.5
31701,219,2296,1
31702,219,2301,4.5
31703,219,2302,3
31704,219,2321,4.5
31705,219,2329,3.5
31706,219,2353,3
31707,219,2355,3.5
31708,219,2395,2.5
31709,219,2403,3
31710,219,2413,4
31711,219,2428,1
31712,219,2490,2.5
31713,219,2502,4
31714,219,2542,4
31715,219,2567,2
31716,219,2571,5
31717,219,2572,2
31718,219,2580,4.5
31719,219,2605,2
31720,219,2617,3
31721,219,2628,1
31722,219,2683,4
31723,219,2700,5
31724,219,2701,2
31725,219,2706,2
31726,219,2716,4
31727,219,2717,4
31728,219,2722,2.5
31729,219,2723,4
31730,219,2762,2
31731,219,2763,3.5
31732,219,2791,4.5
31733,219,2808,1
31734,219,2858,5
31735,219,2881,2.5
31736,219,2890,3
31737,219,2905,4.5
31738,219,2916,3.5
31739,219,2918,3
31740,219,2924,4
31741,219,2947,3.5
31742,219,2949,3
31743,219,2959,4.5
31744,219,2987,5
31745,219,2993,2.5
31746,219,2997,4
31747,219,3000,5
31748,219,3006,3.5
31749,219,3030,5
31750,219,3033,4.5
31751,219,3039,3
31752,219,3052,5
31753,219,3054,0.5
31754,219,3082,3.5
31755,219,3114,2.5
31756,219,3175,2
31757,219,3210,3.5
31758,219,3248,2
31759,219,3253,4
31760,219,3256,3
31761,219,3275,4.5
31762,219,3300,4
31763,219,3328,3.5
31764,219,3421,2.5
31765,219,3438,4.5
31766,219,3440,2.5
31767,219,3452,2
31768,219,3481,3
31769,219,3510,1
31770,219,3535,4.5
31771,219,3552,3.5
31772,219,3578,4.5
31773,219,3593,0.5
31774,219,3617,2.5
31775,219,3623,1
31776,219,3671,3.5
31777,219,3717,2.5
31778,219,3745,3
31779,219,3752,2.5
31780,219,3755,2.5
31781,219,3785,2
31782,219,3793,3
31783,219,3826,3.5
31784,219,3868,3.5
31785,219,3911,4
31786,219,3916,3
31787,219,3949,4
31788,219,3972,4
31789,219,3977,1
31790,219,3979,1.5
31791,219,3996,4
31792,219,3999,2
31793,219,4011,4.5
31794,219,4022,3.5
31795,219,4025,0.5
31796,219,4052,3.5
31797,219,4226,5
31798,219,4238,3
31799,219,4247,1
31800,219,4262,2.5
31801,219,4270,2.5
31802,219,4299,2
31803,219,4306,4.5
31804,219,4310,1
31805,219,4327,3
31806,219,4343,3.5
31807,219,4344,2.5
31808,219,4369,2.5
31809,219,4388,0.5
31810,219,4446,4
31811,219,4448,4
31812,219,4623,4
31813,219,4638,2
31814,219,4643,2.5
31815,219,4649,4
31816,219,4701,2.5
31817,219,4734,2.5
31818,219,4749,2
31819,219,4776,3.5
31820,219,4816,4.5
31821,219,4848,4
31822,219,4876,1.5
31823,219,4878,3.5
31824,219,4886,3.5
31825,219,4887,0.5
31826,219,4890,1
31827,219,4896,2.5
31828,219,4901,4
31829,219,4963,5
31830,219,4975,3.5
31831,219,4993,3.5
31832,219,4995,4
31833,219,5010,3
31834,219,5025,1
31835,219,5047,3
31836,219,5064,3.5
31837,219,5110,4.5
31838,219,5151,3.5
31839,219,5159,1.5
31840,219,5219,3
31841,219,5266,3.5
31842,219,5267,2
31843,219,5291,3.5
31844,219,5349,3.5
31845,219,5378,2
31846,219,5388,2.5
31847,219,5400,2
31848,219,5418,4.5
31849,219,5445,3.5
31850,219,5459,2.5
31851,219,5463,1.5
31852,219,5481,3
31853,219,5507,2
31854,219,5574,3
31855,219,5621,1
31856,219,5679,2.5
31857,219,5816,2.5
31858,219,5872,2.5
31859,219,5903,3.5
31860,219,5952,3.5
31861,219,5989,3.5
31862,219,6156,3
31863,219,6157,1.5
31864,219,6188,2.5
31865,219,6281,2.5
31866,219,6283,3.5
31867,219,6287,2.5
31868,219,6294,1.5
31869,219,6333,3
31870,219,6365,3
31871,219,6373,3
31872,219,6377,3.5
31873,219,6378,4
31874,219,6383,1.5
31875,219,6482,0.5
31876,219,6537,3.5
31877,219,6539,4.5
31878,219,6541,1.5
31879,219,6548,4
31880,219,6595,2.5
31881,219,6618,3.5
31882,219,6711,4.5
31883,219,6721,2.5
31884,219,6754,2.5
31885,219,6863,2.5
31886,219,6874,4.5
31887,219,6879,3
31888,219,6893,2.5
31889,219,6934,2.5
31890,219,6957,3.5
31891,219,6979,2
31892,219,7022,5
31893,219,7090,4.5
31894,219,7143,4
31895,219,7147,2.5
31896,219,7153,3.5
31897,219,7163,2.5
31898,219,7263,2
31899,219,7319,1.5
31900,219,7361,4.5
31901,219,7367,3
31902,219,7373,3
31903,219,7438,4
31904,219,7458,3
31905,219,7802,4.5
31906,219,8228,4
31907,219,8360,4
31908,219,8361,2
31909,219,8368,2.5
31910,219,8371,0.5
31911,219,8528,4
31912,219,8636,3.5
31913,219,8641,4.5
31914,219,8644,3.5
31915,219,8665,4.5
31916,219,8781,2.5
31917,219,8784,3.5
31918,219,8798,2
31919,219,8807,4
31920,219,8810,1
31921,219,8865,2
31922,219,8874,4.5
31923,219,8880,2.5
31924,219,8917,4
31925,219,8957,3
31926,219,8961,4
31927,219,8972,3.5
31928,219,8983,3.5
31929,219,8984,3
31930,219,27611,4
31931,219,27660,4
31932,219,27773,5
31933,219,27831,4
31934,219,27904,3
31935,219,30707,2.5
31936,219,30793,3
31937,219,30810,3
31938,219,30825,1.5
31939,219,31221,0.5
31940,219,31696,3
31941,219,31878,4
31942,219,32587,4
31943,219,32598,0.5
31944,219,33004,3.5
31945,219,33166,3.5
31946,219,33493,3.5
31947,219,33646,3
31948,219,33679,3.5
31949,219,33794,4.5
31950,219,34048,2
31951,219,34150,2
31952,219,34162,3
31953,219,34319,3.5
31954,219,34332,0.5
31955,219,34338,4.5
31956,219,34405,4
31957,219,36708,3.5
31958,219,37380,1
31959,219,37386,1.5
31960,219,37733,2.5
31961,219,37830,4
31962,219,38061,5
31963,219,39183,2.5
31964,219,39292,3.5
31965,219,40815,2.5
31966,219,40819,2
31967,219,41566,2.5
31968,219,41569,3.5
31969,219,41716,4
31970,219,43936,2.5
31971,219,44191,4.5
31972,219,44195,5
31973,219,44199,4
31974,219,44665,3.5
31975,219,44761,4.5
31976,219,45186,4
31977,219,45447,2.5
31978,219,45499,3
31979,219,45666,1
31980,219,45722,3
31981,219,45728,4
31982,219,46322,3
31983,219,46335,2
31984,219,46530,2.5
31985,219,46723,3
31986,219,46850,4
31987,219,46965,4
31988,219,46970,1.5
31989,219,46976,1
31990,219,47044,2
31991,219,47610,3
31992,219,47997,3.5
31993,219,48385,3
31994,219,48394,3
31995,219,48516,4.5
31996,219,48774,3.5
31997,219,48780,4.5
31998,219,49272,4.5
31999,219,50794,2
32000,219,50872,4.5
32001,219,51255,5
32002,219,51662,4
32003,219,52281,4.5
32004,219,52722,2.5
32005,219,52973,3.5
32006,219,53125,4
32007,219,53322,4
32008,219,53519,4
32009,219,53894,4
32010,219,53972,4
32011,219,53996,4
32012,219,54001,2.5
32013,219,54259,4.5
32014,219,54272,3.5
32015,219,54286,4
32016,219,54503,4.5
32017,219,54768,0.5
32018,219,54995,4.5
32019,219,54997,5
32020,219,54999,1.5
32021,219,55020,4.5
32022,219,55276,4.5
32023,219,55290,4
32024,219,55292,1
32025,219,55820,4
32026,219,56156,2.5
32027,219,56171,2
32028,219,56174,3
32029,219,56251,4
32030,219,56367,4.5
32031,219,56775,2.5
32032,219,56788,4.5
32033,219,57368,2
32034,219,57669,4.5
32035,219,58295,4
32036,219,58559,5
32037,219,58998,4
32038,219,59315,5
32039,219,59369,3.5
32040,219,59615,3.5
32041,219,60069,4.5
32042,219,60072,3
32043,219,60126,3.5
32044,219,60684,4.5
32045,219,61246,2
32046,219,61348,0.5
32047,219,62336,4
32048,219,62394,2.5
32049,219,63082,5
32050,219,64575,5
32051,219,64620,4
32052,219,66297,4
32053,220,1,5
32054,220,6,3.5
32055,220,10,4
32056,220,32,4.5
32057,220,34,4.5
32058,220,47,3
32059,220,50,5
32060,220,150,5
32061,220,165,4
32062,220,208,0.5
32063,220,223,5
32064,220,231,3.5
32065,220,260,5
32066,220,296,5
32067,220,303,4
32068,220,316,2
32069,220,318,5
32070,220,344,2
32071,220,349,4
32072,220,356,5
32073,220,364,4.5
32074,220,377,3.5
32075,220,380,4.5
32076,220,480,5
32077,220,541,2
32078,220,586,4.5
32079,220,588,5
32080,220,589,5
32081,220,590,5
32082,220,608,5
32083,220,648,3
32084,220,733,4
32085,220,736,4
32086,220,743,3
32087,220,780,4
32088,220,858,5
32089,220,912,5
32090,220,954,4.5
32091,220,1036,5
32092,220,1049,1.5
32093,220,1089,3.5
32094,220,1193,5
32095,220,1196,5
32096,220,1197,4.5
32097,220,1198,5
32098,220,1200,5
32099,220,1206,5
32100,220,1210,4.5
32101,220,1213,5
32102,220,1240,4.5
32103,220,1258,2
32104,220,1265,5
32105,220,1270,5
32106,220,1291,5
32107,220,1387,5
32108,220,1393,4.5
32109,220,1429,3.5
32110,220,1430,3.5
32111,220,1517,3.5
32112,220,1527,4.5
32113,220,1580,5
32114,220,1584,5
32115,220,1589,3.5
32116,220,1591,1.5
32117,220,1704,4.5
32118,220,1721,5
32119,220,1722,3.5
32120,220,1732,5
32121,220,1917,4
32122,220,2011,4.5
32123,220,2012,4.5
32124,220,2028,5
32125,220,2078,3
32126,220,2115,4
32127,220,2174,3.5
32128,220,2294,2.5
32129,220,2300,4
32130,220,2329,5
32131,220,2355,4
32132,220,2359,3.5
32133,220,2427,0.5
32134,220,2450,0.5
32135,220,2502,5
32136,220,2571,5
32137,220,2628,3.5
32138,220,2640,4
32139,220,2683,3.5
32140,220,2692,4.5
32141,220,2700,5
32142,220,2716,5
32143,220,2762,5
32144,220,2791,4.5
32145,220,2795,4
32146,220,2947,4
32147,220,2959,1.5
32148,220,2985,4
32149,220,2997,5
32150,220,3034,5
32151,220,3114,5
32152,220,3147,4
32153,220,3159,4
32154,220,3421,4.5
32155,220,3510,4
32156,220,3555,4
32157,220,3671,4.5
32158,220,3751,3.5
32159,220,3753,4.5
32160,220,3793,5
32161,220,3948,4.5
32162,220,3994,3.5
32163,220,3996,4.5
32164,220,4011,4
32165,220,4022,4
32166,220,4027,5
32167,220,4219,3
32168,220,4226,5
32169,220,4306,5
32170,220,4499,4
32171,220,4545,4.5
32172,220,4623,4.5
32173,220,4886,4
32174,220,4896,5
32175,220,4954,4.5
32176,220,4979,2
32177,220,5218,5
32178,220,5349,4.5
32179,220,5378,4
32180,220,5418,4
32181,220,5464,4.5
32182,220,5502,1
32183,220,5796,2
32184,220,5816,4.5
32185,220,5872,1
32186,220,5952,4.5
32187,220,5989,4
32188,220,6333,5
32189,220,6365,4.5
32190,220,6377,5
32191,220,6537,3.5
32192,220,6539,5
32193,220,6874,4.5
32194,220,6934,4
32195,220,7147,5
32196,220,7153,4.5
32197,220,7164,1
32198,220,7438,4
32199,220,7439,3
32200,220,7569,3.5
32201,220,8360,5
32202,220,8368,4.5
32203,220,8464,4
32204,220,8636,4.5
32205,220,8644,4
32206,220,8665,4
32207,220,8910,4
32208,220,8961,4.5
32209,220,30793,3
32210,220,33493,4
32211,220,33794,4.5
32212,220,39183,2.5
32213,220,40815,4
32214,220,45499,4
32215,220,45517,5
32216,220,45722,4
32217,220,48385,4
32218,220,48774,5
32219,220,49272,4
32220,220,50872,4.5
32221,220,51662,4.5
32222,220,53464,2
32223,220,53996,3.5
32224,220,54272,4
32225,220,55363,5
32226,220,55820,4.5
32227,220,56367,2.5
32228,220,57368,4
32229,220,58025,4
32230,220,58299,3
32231,220,58559,5
32232,220,59258,4.5
32233,220,59315,4.5
32234,220,59615,4
32235,220,59784,3.5
32236,220,60040,3
32237,220,60069,5
32238,220,60072,2
32239,220,60684,2.5
32240,220,60937,2.5
32241,220,61024,3
32242,220,61160,3
32243,220,62155,3.5
32244,220,62344,4
32245,220,62374,4
32246,220,62434,3.5
32247,220,62437,2.5
32248,220,62999,3
32249,220,63113,3.5
32250,220,63540,2
32251,220,63992,3
32252,220,64231,3.5
32253,220,64839,3
32254,220,64983,3.5
32255,220,66934,3
32256,220,68358,5
32257,220,68791,3.5
32258,220,69526,3
32259,220,71264,2
32260,221,2,3.5
32261,221,29,4.5
32262,221,32,5
32263,221,50,4.5
32264,221,58,4.5
32265,221,101,4.5
32266,221,104,2.5
32267,221,111,5
32268,221,141,4.5
32269,221,154,4
32270,221,162,4.5
32271,221,215,4.5
32272,221,296,5
32273,221,318,4
32274,221,348,4.5
32275,221,356,3.5
32276,221,410,2
32277,221,431,4.5
32278,221,446,4.5
32279,221,456,4.5
32280,221,480,3
32281,221,492,4.5
32282,221,509,3.5
32283,221,520,2.5
32284,221,527,3
32285,221,541,5
32286,221,551,4.5
32287,221,553,3
32288,221,589,4.5
32289,221,590,3.5
32290,221,593,4
32291,221,608,5
32292,221,750,4.5
32293,221,778,4.5
32294,221,780,2
32295,221,800,4.5
32296,221,858,4.5
32297,221,898,3.5
32298,221,903,5
32299,221,904,4.5
32300,221,905,4.5
32301,221,908,5
32302,221,910,4
32303,221,912,5
32304,221,913,4.5
32305,221,922,5
32306,221,923,4.5
32307,221,926,5
32308,221,928,4.5
32309,221,930,4
32310,221,950,4.5
32311,221,951,4
32312,221,953,5
32313,221,965,4.5
32314,221,994,3.5
32315,221,1041,5
32316,221,1077,4
32317,221,1079,5
32318,221,1080,4.5
32319,221,1086,4.5
32320,221,1088,3
32321,221,1089,4.5
32322,221,1090,4.5
32323,221,1092,3.5
32324,221,1101,2.5
32325,221,1103,4
32326,221,1104,5
32327,221,1125,4
32328,221,1136,4
32329,221,1172,4
32330,221,1186,4.5
32331,221,1189,4.5
32332,221,1193,5
32333,221,1197,4.5
32334,221,1198,3.5
32335,221,1199,5
32336,221,1200,5
32337,221,1201,4
32338,221,1203,4.5
32339,221,1204,3.5
32340,221,1206,4.5
32341,221,1207,5
32342,221,1208,5
32343,221,1212,5
32344,221,1213,4.5
32345,221,1214,5
32346,221,1219,4.5
32347,221,1220,4.5
32348,221,1222,4.5
32349,221,1224,5
32350,221,1225,5
32351,221,1233,4
32352,221,1234,3.5
32353,221,1244,4.5
32354,221,1245,5
32355,221,1247,4.5
32356,221,1250,3.5
32357,221,1252,4
32358,221,1254,4.5
32359,221,1258,5
32360,221,1259,5
32361,221,1260,4.5
32362,221,1263,5
32363,221,1265,4
32364,221,1266,4.5
32365,221,1267,4
32366,221,1269,4.5
32367,221,1276,4.5
32368,221,1278,5
32369,221,1283,4.5
32370,221,1284,4.5
32371,221,1287,4
32372,221,1288,4.5
32373,221,1292,4.5
32374,221,1293,4
32375,221,1299,5
32376,221,1304,3.5
32377,221,1307,3.5
32378,221,1321,4
32379,221,1356,3.5
32380,221,1358,3.5
32381,221,1374,3.5
32382,221,1375,4
32383,221,1387,4
32384,221,1391,4
32385,221,1394,5
32386,221,1449,5
32387,221,1466,4
32388,221,1584,3.5
32389,221,1610,3
32390,221,1617,5
32391,221,1663,3.5
32392,221,1673,4.5
32393,221,1674,4
32394,221,1711,5
32395,221,1721,3
32396,221,1834,4.5
32397,221,1914,4
32398,221,1923,4
32399,221,1927,5
32400,221,1944,4.5
32401,221,1945,4.5
32402,221,1953,3
32403,221,1959,3.5
32404,221,1961,3
32405,221,1997,4
32406,221,2000,3
32407,221,2009,4
32408,221,2019,5
32409,221,2023,4
32410,221,2110,3
32411,221,2132,5
32412,221,2176,4
32413,221,2186,4
32414,221,2248,4
32415,221,2289,5
32416,221,2300,4.5
32417,221,2301,4.5
32418,221,2321,4.5
32419,221,2336,4
32420,221,2352,4
32421,221,2375,2.5
32422,221,2420,4.5
32423,221,2469,4.5
32424,221,2478,3.5
32425,221,2502,4
32426,221,2571,2
32427,221,2599,5
32428,221,2683,0.5
32429,221,2686,4
32430,221,2692,4
32431,221,2702,4.5
32432,221,2710,3.5
32433,221,2762,3.5
32434,221,2804,3.5
32435,221,2858,5
32436,221,2871,4.5
32437,221,2908,4.5
32438,221,2915,3.5
32439,221,2918,4
32440,221,2921,4
32441,221,2944,3.5
32442,221,2951,4.5
32443,221,2959,5
32444,221,2973,5
32445,221,2985,3
32446,221,2987,3.5
32447,221,2997,4.5
32448,221,3037,4.5
32449,221,3039,4
32450,221,3068,4.5
32451,221,3089,4.5
32452,221,3090,5
32453,221,3095,4.5
32454,221,3152,5
32455,221,3246,4
32456,221,3253,3.5
32457,221,3328,4.5
32458,221,3334,4.5
32459,221,3362,5
32460,221,3424,4.5
32461,221,3435,4.5
32462,221,3448,4
32463,221,3476,5
32464,221,3481,4
32465,221,3498,4
32466,221,3504,4.5
32467,221,3507,4
32468,221,3529,4.5
32469,221,3671,4.5
32470,221,3681,4.5
32471,221,3683,4
32472,221,3702,3.5
32473,221,3730,4
32474,221,3735,4.5
32475,221,3814,4.5
32476,221,3897,4.5
32477,221,3911,5
32478,221,3983,5
32479,221,3996,4.5
32480,221,3998,3
32481,221,4002,4
32482,221,4027,4
32483,221,4029,4
32484,221,4034,4.5
32485,221,4037,4.5
32486,221,4128,3.5
32487,221,4262,4
32488,221,4321,3
32489,221,4338,4.5
32490,221,4361,4
32491,221,4447,3
32492,221,4467,4.5
32493,221,4605,4.5
32494,221,4641,4
32495,221,4642,4.5
32496,221,4681,4
32497,221,4718,2.5
32498,221,4799,3.5
32499,221,4878,3.5
32500,221,4914,4
32501,221,4973,5
32502,221,5008,4
32503,221,5060,4.5
32504,221,5225,4
32505,221,5247,2.5
32506,221,5248,2
32507,221,5291,4.5
32508,221,5382,3
32509,221,5669,5
32510,221,5902,4
32511,221,5945,4.5
32512,221,5954,4.5
32513,221,6016,5
32514,221,6306,5
32515,221,6377,4
32516,221,6461,5
32517,221,6538,4.5
32518,221,6539,3.5
32519,221,6552,4
32520,221,6639,4
32521,221,6659,3.5
32522,221,6662,4
32523,221,6663,4
32524,221,6711,5
32525,221,6724,4
32526,221,6796,5
32527,221,6807,3.5
32528,221,6852,4
32529,221,6870,4
32530,221,6987,5
32531,221,7013,4
32532,221,7056,4.5
32533,221,7063,3
32534,221,7072,4
32535,221,7076,4
32536,221,7090,3.5
32537,221,7162,3.5
32538,221,7215,4.5
32539,221,7216,4.5
32540,221,7311,3.5
32541,221,7318,0.5
32542,221,7361,4
32543,221,7698,4
32544,221,7728,4
32545,221,8014,4
32546,221,8044,4.5
32547,221,8128,4.5
32548,221,8228,4.5
32549,221,8364,3.5
32550,221,8464,4.5
32551,221,8529,3
32552,221,8623,4
32553,221,8638,4.5
32554,221,8645,4
32555,221,8784,4
32556,221,8873,4.5
32557,221,8914,4
32558,221,8949,5
32559,221,9018,5
32560,221,25773,4
32561,221,25841,4.5
32562,221,26375,4
32563,221,27721,5
32564,221,27741,4.5
32565,221,27768,4.5
32566,221,27773,4.5
32567,221,27776,4.5
32568,221,27815,3.5
32569,221,27820,4
32570,221,27834,4.5
32571,221,27846,5
32572,221,27882,4.5
32573,221,27899,2.5
32574,221,27912,4.5
32575,221,30810,4
32576,221,30818,2
32577,221,30846,3.5
32578,221,31410,4
32579,221,31437,4.5
32580,221,31610,4
32581,221,31658,4.5
32582,221,31692,0.5
32583,221,31702,4
32584,221,32022,4
32585,221,32584,3
32586,221,32632,3.5
32587,221,32770,4.5
32588,221,33154,4.5
32589,221,33794,2.5
32590,221,34048,2.5
32591,222,2,2.5
32592,222,19,3.5
32593,222,32,3
32594,222,47,4
32595,222,50,3
32596,222,110,4
32597,222,122,2.5
32598,222,165,3
32599,222,173,3
